iter	Passed	Remaining
541	817	690
542	819	689
543	820	687
544	821	686
545	822	684
546	823	682
547	824	680
548	826	678
549	827	676
550	828	674
551	829	673
552	830	671
553	831	669
554	832	667
555	834	666
556	835	664
557	836	662
558	837	660
559	839	659
560	840	657
561	841	656
562	843	654
563	844	653
564	846	651
565	847	649
566	849	648
567	850	646
568	851	645
569	852	643
570	854	641
571	855	640
572	856	638
573	858	637
574	859	635
575	861	634
576	862	632
577	863	630
578	865	629
579	866	627
580	867	625
581	869	624
582	870	622
583	872	621
584	873	619
585	875	618
586	876	616
587	878	615
588	879	613
589	881	612
590	882	610
591	884	609
592	885	607
593	886	606
594	888	604
595	889	602
596	890	601
597	891	599
598	892	597
599	894	596
600	896	594
601	897	593
602	898	591
603	899	590
604	900	588
605	902	586
606	903	584
607	904	582
608	905	581
609	906	579
610	907	577
611	908	576
612	910	574
613	911	573
614	912	571
615	913	569
616	914	567
617	916	566
618	917	564
619	918	562
620	919	560
621	920	559
622	921	557
623	923	556
624	924	554
625	925	553
626	926	551
627	927	549
628	928	547
629	929	545
630	930	544
631	931	542
632	932	540
633	933	539
634	934	537
635	936	535
636	937	534
637	938	532
638	939	530
639	940	529
640	941	527
641	942	525
642	943	523
643	944	522
644	945	520
645	947	519
646	949	517
647	950	516
648	951	514
649	952	512
650	953	511
651	954	509
652	955	507
653	956	505
654	957	504
655	958	502
656	959	501
657	960	499
658	962	497
659	963	496
660	964	494
661	965	492
662	966	491
663	967	489
664	968	487
665	969	486
666	970	484
667	972	483
668	973	481
669	974	480
670	976	478
671	977	476
672	978	475
673	979	473
674	980	471
675	981	470
676	982	468
677	983	467
678	984	465
679	985	463
680	986	462
681	988	460
682	989	459
683	990	457
684	991	455
685	992	454
686	993	452
687	994	451
688	995	449
689	997	447
690	998	446
691	999	444
692	1000	443
693	1002	441
694	1003	440
695	1004	438
696	1005	437
697	1006	435
698	1007	433
699	1008	432
700	1009	430
701	1010	429
702	1011	427
703	1013	426
704	1015	424
705	1015	423
706	1016	421
707	1018	419
708	1019	418
709	1020	416
710	1021	415
711	1022	413
712	1023	412
713	1024	410
714	1026	409
715	1027	407
716	1029	406
717	1030	404
718	1031	403
719	1032	401
720	1033	399
721	1034	398
722	1035	396
723	1036	395
724	1038	393
725	1039	392
726	1041	390
727	1042	389
728	1043	387
729	1044	386
730	1045	384
731	1046	383
732	1047	381
733	1048	380
734	1049	378
735	1051	377
736	1052	375
737	1053	374
738	1054	372
739	1056	371
740	1057	369
741	1058	367
742	1059	366
743	1060	364
744	1061	363
745	1062	361
746	1063	360
747	1065	358
748	1066	357
749	1068	356
750	1069	354
751	1070	352
752	1071	351
753	1072	349
754	1073	348
755	1074	346
756	1075	345
757	1076	343
758	1078	342
759	1079	340
760	1080	339
761	1081	337
762	1082	336
763	1084	334
764	1085	333
765	1086	331
766	1087	330
767	1088	328
768	1089	327
769	1091	325
770	1093	324
771	1094	323
772	1095	321
773	1096	320
774	1097	318
775	1098	317
776	1099	315
777	1101	314
778	1102	312
779	1103	311
780	1104	309
781	1106	308
782	1107	306
783	1108	305
784	1109	303
785	1110	302
786	1111	300
787	1112	299
788	1113	297
789	1114	296
790	1116	294
791	1117	293
792	1119	292
793	1120	290
794	1121	289
795	1122	287
796	1123	286
797	1124	284
798	1125	283
799	1126	281
800	1127	280
801	1129	278
802	1130	277
803	1131	275
804	1132	274
805	1133	272
806	1134	271
807	1135	269
808	1136	268
809	1138	266
810	1139	265
811	1140	264
812	1141	262
813	1143	261
814	1144	259
815	1145	258
816	1146	256
817	1147	255
818	1148	253
819	1149	252
820	1150	250
821	1151	249
822	1152	247
823	1153	246
824	1155	245
825	1156	243
826	1157	242
827	1158	240
828	1159	239
829	1160	237
830	1161	236
831	1162	234
832	1163	233
833	1165	231
834	1166	230
835	1167	228
836	1168	227
837	1169	226
838	1171	224
839	1171	223
840	1173	221
841	1174	220
842	1175	218
843	1176	217
844	1177	215
845	1178	214
846	1179	213
847	1181	211
848	1182	210
849	1183	208
850	1184	207
851	1186	206
852	1187	204
853	1188	203
854	1189	201
855	1190	200
856	1191	198
857	1192	197
858	1193	195
859	1195	194
860	1196	193
861	1197	191
862	1198	190
863	1199	188
864	1200	187
865	1202	186
866	1203	184
867	1204	183
868	1205	181
869	1206	180
870	1207	178
871	1209	177
872	1210	176
873	1211	174
874	1212	173
875	1213	171
876	1214	170
877	1215	168
878	1216	167
879	1217	166
880	1218	164
881	1220	163
882	1222	161
883	1223	160
884	1224	159
885	1225	157
886	1226	156
887	1227	154
888	1228	153
889	1229	152
890	1230	150
891	1231	149
892	1233	147
893	1234	146
894	1235	144
895	1236	143
896	1237	142
897	1238	140
898	1239	139
899	1240	137
900	1241	136
901	1242	135
902	1243	133
903	1244	132
904	1246	130
905	1247	129
906	1248	128
907	1250	126
908	1251	125
909	1252	123
910	1253	122
911	1254	121
912	1255	119
913	1256	118
914	1257	116
915	1259	115
916	1260	114
917	1261	112
918	1262	111
919	1263	109
920	1265	108
921	1266	107
922	1267	105
923	1268	104
924	1269	102
925	1270	101
926	1271	100
927	1272	98
928	1273	97
929	1274	95
930	1276	94
931	1277	93
932	1278	91
933	1279	90
934	1279	88
935	1280	87
936	1281	86
937	1282	84
938	1283	83
939	1285	82
940	1286	80
941	1287	79
942	1288	77
943	1290	76
944	1291	75
945	1292	73
946	1293	72
947	1294	70
948	1295	69
949	1296	68
950	1297	66
951	1298	65
952	1300	64
953	1301	62
954	1302	61
955	1303	59
956	1304	58
957	1305	57
958	1306	55
959	1307	54
960	1308	53
961	1309	51
962	1310	50
963	1312	48
964	1313	47
965	1314	46
966	1315	44
967	1316	43
968	1317	42
969	1318	40
970	1319	39
971	1320	38
972	1321	36
973	1322	35
974	1324	33
975	1325	32
976	1326	31
977	1327	29
978	1328	28
979	1329	27
980	1331	25
981	1332	24
982	1333	23
983	1334	21
984	1335	20
985	1336	18
986	1338	17
987	1339	16
988	1340	14
989	1341	13
990	1342	12
991	1343	10
992	1344	9
993	1345	8
994	1347	6
995	1348	5
996	1349	4
997	1350	2
998	1352	1
999	1353	0
