iter	Passed	Remaining
569	837	631
570	837	629
571	838	627
572	839	625
573	840	624
574	842	622
575	843	620
576	843	618
577	845	616
578	846	615
579	847	613
580	848	611
581	849	609
582	850	608
583	851	606
584	852	604
585	853	603
586	854	601
587	855	599
588	856	597
589	858	596
590	859	594
591	860	592
592	861	591
593	862	589
594	863	587
595	864	585
596	866	584
597	867	583
598	868	581
599	869	579
600	870	577
601	871	576
602	872	574
603	873	572
604	874	570
605	875	569
606	876	567
607	877	565
608	878	563
609	879	562
610	880	560
611	881	559
612	883	557
613	884	555
614	885	554
615	886	552
616	887	550
617	888	548
618	889	547
619	890	545
620	891	543
621	892	542
622	893	540
623	894	538
624	895	537
625	896	535
626	897	533
627	898	532
628	899	530
629	900	528
630	901	527
631	902	525
632	903	524
633	905	522
634	905	520
635	906	518
636	907	517
637	908	515
638	909	513
639	911	512
640	912	510
641	912	509
642	914	507
643	915	505
644	916	504
645	917	502
646	918	500
647	919	499
648	920	497
649	921	496
650	922	494
651	923	492
652	924	491
653	925	489
654	926	488
655	927	486
656	928	484
657	929	483
658	930	481
659	931	479
660	932	478
661	933	476
662	934	475
663	935	473
664	936	471
665	937	470
666	938	468
667	940	467
668	941	465
669	942	464
670	943	462
671	944	461
672	945	459
673	947	458
674	948	456
675	949	454
676	950	453
677	951	451
678	952	450
679	953	448
680	954	446
681	955	445
682	956	443
683	957	442
684	958	440
685	959	439
686	960	437
687	961	436
688	962	434
689	963	433
690	964	431
691	965	429
692	966	428
693	967	426
694	969	425
695	970	423
696	971	422
697	972	420
698	973	419
699	974	417
700	975	416
701	976	414
702	977	412
703	978	411
704	979	409
705	980	408
706	981	406
707	982	405
708	983	403
709	985	402
710	986	400
711	987	399
712	988	397
713	989	396
714	990	394
715	991	393
716	993	391
717	994	390
718	995	388
719	996	387
720	997	385
721	998	384
722	999	383
723	1001	381
724	1002	380
725	1003	378
726	1004	377
727	1005	375
728	1006	374
729	1007	372
730	1008	371
731	1009	369
732	1010	368
733	1011	366
734	1012	365
735	1015	364
736	1016	362
737	1017	361
738	1018	359
739	1020	358
740	1021	356
741	1022	355
742	1023	354
743	1024	352
744	1026	351
745	1027	349
746	1028	348
747	1029	346
748	1031	345
749	1032	344
750	1033	342
751	1034	341
752	1035	339
753	1036	338
754	1037	336
755	1039	335
756	1039	333
757	1041	332
758	1042	330
759	1043	329
760	1044	328
761	1046	326
762	1047	325
763	1048	323
764	1049	322
765	1050	320
766	1051	319
767	1052	317
768	1053	316
769	1054	315
770	1055	313
771	1056	312
772	1057	310
773	1059	309
774	1060	308
775	1062	306
776	1063	305
777	1064	303
778	1065	302
779	1066	300
780	1067	299
781	1068	297
782	1069	296
783	1070	294
784	1071	293
785	1072	292
786	1074	290
787	1075	289
788	1076	287
789	1078	286
790	1079	285
791	1080	283
792	1081	282
793	1082	280
794	1083	279
795	1084	277
796	1085	276
797	1086	274
798	1087	273
799	1088	272
800	1090	270
801	1091	269
802	1092	268
803	1093	266
804	1095	265
805	1096	263
806	1097	262
807	1098	260
808	1099	259
809	1100	258
810	1101	256
811	1102	255
812	1104	254
813	1105	252
814	1106	251
815	1107	249
816	1109	248
817	1110	247
818	1111	245
819	1112	244
820	1113	242
821	1114	241
822	1116	240
823	1117	238
824	1119	237
825	1120	236
826	1122	234
827	1123	233
828	1124	231
829	1125	230
830	1126	229
831	1128	227
832	1129	226
833	1130	224
834	1131	223
835	1132	222
836	1134	220
837	1135	219
838	1136	218
839	1137	216
840	1138	215
841	1139	213
842	1140	212
843	1141	210
844	1142	209
845	1143	208
846	1145	206
847	1146	205
848	1147	204
849	1149	202
850	1150	201
851	1151	199
852	1152	198
853	1153	197
854	1154	195
855	1155	194
856	1156	192
857	1157	191
858	1158	190
859	1159	188
860	1160	187
861	1161	185
862	1162	184
863	1164	183
864	1166	181
865	1167	180
866	1168	179
867	1169	177
868	1170	176
869	1171	175
870	1172	173
871	1173	172
872	1174	170
873	1175	169
874	1176	168
875	1177	166
876	1178	165
877	1179	163
878	1181	162
879	1182	161
880	1183	159
881	1184	158
882	1185	157
883	1186	155
884	1187	154
885	1188	152
886	1189	151
887	1190	150
888	1191	148
889	1193	147
890	1194	146
891	1195	144
892	1197	143
893	1198	142
894	1199	140
895	1200	139
896	1201	137
897	1202	136
898	1203	135
899	1204	133
900	1205	132
901	1206	131
902	1207	129
903	1208	128
904	1209	127
905	1211	125
906	1212	124
907	1213	122
908	1214	121
909	1215	120
910	1217	118
911	1217	117
912	1219	116
913	1220	114
914	1221	113
915	1222	112
916	1223	110
917	1224	109
918	1225	108
919	1226	106
920	1227	105
921	1228	103
922	1229	102
923	1230	101
924	1231	99
925	1232	98
926	1234	97
927	1235	95
928	1236	94
929	1237	93
930	1239	91
931	1240	90
932	1241	89
933	1242	87
934	1243	86
935	1244	85
936	1245	83
937	1246	82
938	1247	81
939	1248	79
940	1249	78
941	1250	77
942	1251	75
943	1253	74
944	1254	73
945	1255	71
946	1256	70
947	1257	68
948	1258	67
949	1259	66
950	1260	64
951	1261	63
952	1262	62
953	1263	60
954	1264	59
955	1265	58
956	1266	56
957	1268	55
958	1269	54
959	1270	52
960	1271	51
961	1272	50
962	1273	48
963	1274	47
964	1275	46
965	1276	44
966	1277	43
967	1278	42
968	1279	40
969	1280	39
970	1281	38
971	1283	36
972	1284	35
973	1285	34
974	1286	32
975	1287	31
976	1288	30
977	1289	29
978	1290	27
979	1291	26
980	1292	25
981	1293	23
982	1294	22
983	1295	21
984	1296	19
985	1298	18
986	1299	17
987	1300	15
988	1301	14
989	1302	13
990	1303	11
991	1304	10
992	1305	9
993	1306	7
994	1307	6
995	1308	5
996	1309	3
997	1310	2
998	1311	1
999	1312	0
